Altium Designer Pick and Place Locations
C:\Users\Anush\Documents\GitHub\CTS-SAT-1-OBC-PCB\CTS-SAT-1 Onboard Computer\Project Outputs for OBC Development Board\Pick Place\Pick Place for OBC Development Board.csv

========================================================================================================================
File Design Information:

Date:       14-08-24
Time:       15:34
Revision:   fd16c0c9cb2509523a3aff9b84fd741706b0f82a
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R90","22R","TopLayer","0603","32,0250","13,2750","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R89","0R","TopLayer","0603","29,0000","13,2500","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R88","22R","BottomLayer","0603","32,0250","13,2500","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R87","0R","BottomLayer","0603","28,9750","13,2750","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R86","0R","BottomLayer","0603","61,1750","24,3250","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R85","22R","BottomLayer","0603","61,1750","26,0500","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R84","1K","BottomLayer","0603","19,7500","60,8000","0","RES SMD 1K OHM 1% 1/16W 0603"
"R83","10K","BottomLayer","0603","19,7500","62,5750","180","RES 10K OHM 1% 1/8W 0603"
"R82","4K7","BottomLayer","0603","86,1750","36,5500","270","RES SMD 4.7K OHM 1% 1/10W 0603"
"R81","4K7","BottomLayer","0603","80,6500","36,5250","270","RES SMD 4.7K OHM 1% 1/10W 0603"
"R80","4K7","BottomLayer","0603","88,2000","36,5750","90","RES SMD 4.7K OHM 1% 1/10W 0603"
