Altium Designer Pick and Place Locations
C:\Users\James Chen\Documents\CalgaryToSpace\OBC_PCB_hardware\OBC Development Board\.\Fabrication Package\Pick Place\Pick Place for OBC Development Board(Build).csv

========================================================================================================================
File Design Information:

Date:       19-05-22
Time:       20:24
Revision:   a44a008d639d17279f4e3ef77bf1b3271c4bd25f
Variant:    Build
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"U14","MAX14871EUE+T","TopLayer","U-MAX14871EUE+T","1850.394","2411.417","0","IC MOTOR DRIVER 4.5V-36V 16TSSOP"
"R54","4K7","TopLayer","0603","681.102","3192.913","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R49","4K7","TopLayer","0603","681.102","2992.126","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"J12","J-0532617014","TopLayer","J-532617014","3633.858","2558.622","270","Connector Header Surface Mount, Right Angle 14 position 0.049 (1.25mm)"
"J13","J-0530471010","BottomLayer","J-0530471010","807.087","3065.945","270","CONN HEADER VERT 10POS 1.25MM"
"D6","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","718.504","728.346","180","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D2","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","718.504","856.299","180","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"R55","0R","TopLayer","0603","3406.299","2598.504","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R53","0R","TopLayer","0603","3406.299","2538.504","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R52","0R","TopLayer","0603","3418.149","1755.118","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R51","0R","TopLayer","0603","3418.149","1815.118","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R47","0R","TopLayer","0603","3418.149","1635.118","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R45","0R","TopLayer","0603","3418.149","1695.118","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R44","0R","TopLayer","0603","3406.299","2478.504","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R42","0R","TopLayer","0603","3406.299","2418.504","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R41","0R","TopLayer","0603","3406.299","2718.504","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R39","0R","TopLayer","0603","3406.299","2358.504","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R38","0R","TopLayer","0603","3406.299","2658.504","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R37","0R","TopLayer","0603","3406.299","2298.504","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R36","0R","TopLayer","0603","3406.299","2898.504","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R35","0R","TopLayer","0603","3406.299","2238.504","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R34","0R","TopLayer","0603","3406.299","2838.504","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
